Index,Date,Yesterday,Last Week,Last Month,Last Year,YO,YH,YL,YC,Open,LWO,LWH,LWL,LWC,Hour,Day,ATRW,ATRM,ATRY,MAW,MAM,MAY,Tenkansen,Kijunsen,Span A,Span B,Waver,+Waver,Waver +0.5,Waver -0.5,Waver +0.2,Waver -0.2,Waver Sign,+Waver 0.5,+Waver 0.2
2823,2001.11.09 00:00,2001.11.08 00:00,2001.10.26 00:00,2001.10.05 00:00,2000.11.08 00:00,0.8977,0.9,0.8902,0.8926,0.8924,0.8924,0.8955,0.8902,0.8923,0,5,0.00953,0.009072,0.01134962,0.89909,0.902256,0.89500802,0.9014,0.90575,0.9124,0.901,-0.48600509,0.48600509,0,0,0,1,0,0,1
2824,2001.11.12 00:00,2001.11.09 00:00,2001.10.26 00:00,2001.10.08 00:00,2000.11.10 00:00,0.8924,0.8957,0.8887,0.8943,0.8945,0.8924,0.8955,0.8902,0.8923,0,1,0.0093,0.009124,0.01128621,0.89865455,0.901288,0.89526628,0.90065,0.90575,0.911775,0.9025,-0.5394402,0.5394402,0,1,0,1,0,1,1
2825,2001.11.13 00:00,2001.11.12 00:00,2001.11.02 00:00,2001.10.09 00:00,2000.11.10 00:00,0.8945,0.9019,0.891,0.8938,0.8936,0.9023,0.9078,0.9004,0.904,0,2,0.00895714,0.009224,0.01128473,0.89632857,0.900228,0.89526069,0.90065,0.90575,0.911775,0.90285,-0.51653944,0.51653944,0,1,0,1,0,1,1
2826,2001.11.14 00:00,2001.11.13 00:00,2001.11.02 00:00,2001.10.10 00:00,2000.11.13 00:00,0.8936,0.8947,0.8788,0.8811,0.8813,0.9023,0.9078,0.9004,0.904,0,3,0.009825,0.00942,0.01129847,0.894425,0.89894,0.89533702,0.8957,0.90095,0.911675,0.90285,-0.20356234,0.20356234,0,0,0,1,0,0,1
2827,2001.11.15 00:00,2001.11.14 00:00,2001.11.02 00:00,2001.10.11 00:00,2000.11.14 00:00,0.8813,0.8846,0.8769,0.8826,0.8829,0.9023,0.9078,0.9004,0.904,0,4,0.00958889,0.009468,0.01128321,0.89311111,0.897824,0.8954313,0.89235,0.8966,0.911625,0.90285,-0.24427481,0.24427481,0,0,0,1,0,0,1
2828,2001.11.16 00:00,2001.11.15 00:00,2001.11.02 00:00,2001.10.12 00:00,2000.11.15 00:00,0.8829,0.8858,0.8799,0.8819,0.8819,0.9023,0.9078,0.9004,0.904,0,5,0.00922,0.009136,0.01127595,0.89199,0.897,0.89552748,0.8911,0.89555,0.911625,0.90285,-0.21882952,0.21882952,0,0,0,1,0,0,1
2829,2001.11.19 00:00,2001.11.16 00:00,2001.11.02 00:00,2001.10.15 00:00,2000.11.17 00:00,0.8819,0.887,0.8807,0.8843,0.8843,0.9023,0.9078,0.9004,0.904,0,1,0.00895455,0.008908,0.01127203,0.89129091,0.895916,0.89578736,0.8911,0.89555,0.9099,0.9038,-0.27989822,0.27989822,0,0,0,1,0,0,1
2830,2001.11.20 00:00,2001.11.19 00:00,2001.11.09 00:00,2001.10.16 00:00,2000.11.17 00:00,0.8843,0.8858,0.8762,0.8781,0.8782,0.8924,0.8957,0.8887,0.8943,0,2,0.00904286,0.008972,0.01126565,0.88515714,0.894724,0.89571985,0.89075,0.8952,0.912575,0.9038,-0.12468193,0.12468193,0,0,0,0,0,0,0
2831,2001.11.21 00:00,2001.11.20 00:00,2001.11.09 00:00,2001.10.17 00:00,2000.11.20 00:00,0.8782,0.8848,0.8776,0.8832,0.883,0.8924,0.8957,0.8887,0.8943,0,3,0.0088125,0.008932,0.01124809,0.8849125,0.89374,0.89585229,0.88905,0.8944,0.913175,0.9038,-0.24681934,0.24681934,0,0,0,1,0,0,1
2832,2001.11.22 00:00,2001.11.21 00:00,2001.11.09 00:00,2001.10.18 00:00,2000.11.21 00:00,0.883,0.8843,0.8751,0.8778,0.8778,0.8924,0.8957,0.8887,0.8943,0,4,0.00885556,0.008932,0.01125687,0.88412222,0.89272,0.89595458,0.8885,0.89385,0.913175,0.9038,-0.11450382,0.11450382,0,0,0,0,0,0,0
2833,2001.11.23 00:00,2001.11.22 00:00,2001.11.09 00:00,2001.10.19 00:00,2000.11.22 00:00,0.8778,0.8799,0.876,0.8782,0.8784,0.8924,0.8957,0.8887,0.8943,0,5,0.00836,0.00882,0.01122137,0.88353,0.891708,0.89608511,0.8885,0.89385,0.91405,0.9038,0.8559322,0.8559322,1,0,1,0,1,1,1
2834,2001.11.26 00:00,2001.11.23 00:00,2001.11.09 00:00,2001.10.22 00:00,2000.11.24 00:00,0.8784,0.8818,0.8733,0.8783,0.8781,0.8924,0.8957,0.8887,0.8943,0,1,0.00837273,0.008856,0.01122452,0.88305455,0.890884,0.89642759,0.884,0.89295,0.91405,0.9038,0.86440678,0.86440678,1,0,1,0,1,1,1
2835,2001.11.27 00:00,2001.11.26 00:00,2001.11.16 00:00,2001.10.23 00:00,2000.11.24 00:00,0.8781,0.8838,0.8775,0.8805,0.8805,0.8819,0.887,0.8807,0.8843,0,2,0.00728571,0.008652,0.01120573,0.88005714,0.890456,0.89636679,0.88015,0.89295,0.912375,0.90685,0.79661017,0.79661017,1,0,1,0,1,1,1
2836,2001.11.28 00:00,2001.11.27 00:00,2001.11.16 00:00,2001.10.24 00:00,2000.11.27 00:00,0.8805,0.8843,0.8767,0.8832,0.8831,0.8819,0.887,0.8807,0.8843,0,3,0.007325,0.008696,0.01120191,0.88045,0.890176,0.89653817,0.88015,0.89295,0.907175,0.908,0.72316384,0.72316384,1,0,1,0,1,1,1
2837,2001.11.29 00:00,2001.11.28 00:00,2001.11.16 00:00,2001.10.25 00:00,2000.11.28 00:00,0.8831,0.8889,0.8814,0.8877,0.8878,0.8819,0.887,0.8807,0.8843,0,4,0.00734444,0.008788,0.0111687,0.88125556,0.889936,0.89667176,0.8811,0.89295,0.905225,0.908,0.59039548,0.59039548,1,0,1,0,1,1,1
2838,2001.11.30 00:00,2001.11.29 00:00,2001.11.16 00:00,2001.10.26 00:00,2000.11.29 00:00,0.8878,0.8924,0.8853,0.8874,0.8873,0.8819,0.887,0.8807,0.8843,0,5,0.00732,0.008636,0.0111626,0.88187,0.889732,0.89679122,0.88285,0.89295,0.905225,0.908,0.60451977,0.60451977,1,0,1,0,1,1,1
2839,2001.12.03 00:00,2001.11.30 00:00,2001.11.16 00:00,2001.10.29 00:00,2000.12.01 00:00,0.8873,0.8987,0.8845,0.8966,0.8957,0.8819,0.887,0.8807,0.8843,0,1,0.00794545,0.008992,0.01114636,0.88320909,0.889904,0.89703257,0.886,0.89295,0.904375,0.908,0.36723164,0.36723164,0,0,1,0,1,0,1
2840,2001.12.04 00:00,2001.12.03 00:00,2001.11.23 00:00,2001.10.30 00:00,2000.12.01 00:00,0.8957,0.8974,0.8886,0.8914,0.8914,0.8784,0.8818,0.8733,0.8783,0,2,0.00857143,0.008764,0.0111374,0.88644286,0.889356,0.89701107,0.886,0.89295,0.903275,0.908,0.48870056,0.48870056,0,0,1,0,1,0,1
2841,2001.12.05 00:00,2001.12.04 00:00,2001.11.23 00:00,2001.10.31 00:00,2000.12.04 00:00,0.8914,0.8927,0.8883,0.8904,0.8906,0.8784,0.8818,0.8733,0.8783,0,3,0.00805,0.00864,0.0111126,0.8869375,0.888784,0.89705076,0.886,0.89295,0.9022,0.908,0.51129944,0.51129944,1,0,1,0,1,1,1
2842,2001.12.06 00:00,2001.12.05 00:00,2001.11.23 00:00,2001.11.01 00:00,2000.12.05 00:00,0.8906,0.8945,0.8844,0.888,0.8879,0.8784,0.8818,0.8733,0.8783,0,4,0.00827778,0.008652,0.0110813,0.88705556,0.888296,0.89706374,0.886,0.89295,0.9024,0.908,0.58757062,0.58757062,1,0,1,0,1,1,1
2843,2001.12.07 00:00,2001.12.06 00:00,2001.11.23 00:00,2001.11.02 00:00,2000.12.06 00:00,0.8879,0.8959,0.8862,0.8947,0.8948,0.8784,0.8818,0.8733,0.8783,0,5,0.00842,0.008504,0.01106718,0.88782,0.887988,0.89711718,0.8877,0.89295,0.9023,0.908,0.39265537,0.39265537,0,0,1,0,1,0,1
2844,2001.12.10 00:00,2001.12.07 00:00,2001.11.23 00:00,2001.11.05 00:00,2000.12.08 00:00,0.8948,0.8953,0.8881,0.8904,0.8893,0.8784,0.8818,0.8733,0.8783,0,1,0.00830909,0.008496,0.01102452,0.88805455,0.887444,0.89713946,0.8877,0.89055,0.9027,0.908,0.5480226,0.5480226,1,0,1,0,1,1,1
2845,2001.12.11 00:00,2001.12.10 00:00,2001.11.30 00:00,2001.11.06 00:00,2000.12.08 00:00,0.8893,0.8923,0.8839,0.8908,0.8909,0.8873,0.8987,0.8845,0.8966,0,2,0.00897143,0.008448,0.0110145,0.89175714,0.88718,0.89711527,0.89005,0.8893,0.9027,0.908,0.50282486,0.50282486,1,0,1,0,1,1,1
2846,2001.12.12 00:00,2001.12.11 00:00,2001.11.30 00:00,2001.11.07 00:00,2000.12.11 00:00,0.8909,0.8939,0.888,0.8923,0.8925,0.8873,0.8987,0.8845,0.8966,0,3,0.0085875,0.008436,0.01099351,0.891825,0.8871,0.89712443,0.8913,0.8893,0.9029,0.908,0.45762712,0.45762712,0,0,1,0,1,0,1
2847,2001.12.13 00:00,2001.12.12 00:00,2001.11.30 00:00,2001.11.08 00:00,2000.12.12 00:00,0.8925,0.8991,0.8918,0.8976,0.8977,0.8873,0.8987,0.8845,0.8966,0,4,0.00844444,0.008256,0.01096183,0.89246667,0.887088,0.89719656,0.8915,0.8893,0.9029,0.908,0.31073446,0.31073446,0,0,1,0,1,0,1
2848,2001.12.14 00:00,2001.12.13 00:00,2001.11.30 00:00,2001.11.09 00:00,2000.12.13 00:00,0.8977,0.8997,0.8916,0.8926,0.8925,0.8873,0.8987,0.8845,0.8966,0,5,0.00841,0.008188,0.01095534,0.89248,0.887088,0.89724237,0.8918,0.8876,0.903575,0.908,0.45762712,0.45762712,0,0,1,0,1,0,1
2849,2001.12.17 00:00,2001.12.14 00:00,2001.11.30 00:00,2001.11.12 00:00,2000.12.15 00:00,0.8925,0.9058,0.8919,0.9042,0.9036,0.8873,0.8987,0.8845,0.8966,0,1,0.00890909,0.008464,0.01093372,0.89354545,0.887484,0.89736207,0.89485,0.88955,0.903575,0.908,-0.85344828,0.85344828,0,1,0,1,0,1,1
2850,2001.12.18 00:00,2001.12.17 00:00,2001.12.07 00:00,2001.11.13 00:00,2000.12.15 00:00,0.9036,0.9087,0.9014,0.9019,0.9018,0.8948,0.8953,0.8881,0.8904,0,2,0.0083,0.00832,0.01091985,0.89568571,0.887808,0.89737939,0.8963,0.891,0.9032,0.908,-0.80172414,0.80172414,0,1,0,1,0,1,1
2851,2001.12.19 00:00,2001.12.18 00:00,2001.12.07 00:00,2001.11.14 00:00,2000.12.18 00:00,0.9018,0.9048,0.8992,0.9031,0.9033,0.8948,0.8953,0.8881,0.8904,0,3,0.0079625,0.007908,0.01090115,0.8966125,0.888688,0.89740382,0.8963,0.891,0.9032,0.908,-0.84482759,0.84482759,0,1,0,1,0,1,1
2852,2001.12.20 00:00,2001.12.19 00:00,2001.12.07 00:00,2001.11.15 00:00,2000.12.19 00:00,0.9033,0.9038,0.8951,0.9009,0.9011,0.8948,0.8953,0.8881,0.8904,0,4,0.00804444,0.007948,0.01089389,0.89708889,0.88942,0.89742634,0.8963,0.891,0.898325,0.9063,-0.7816092,0.7816092,0,1,0,1,0,1,1
2853,2001.12.21 00:00,2001.12.20 00:00,2001.12.07 00:00,2001.11.16 00:00,2000.12.20 00:00,0.9011,0.9015,0.8959,0.899,0.8991,0.8948,0.8953,0.8881,0.8904,0,5,0.0078,0.007936,0.01087786,0.89728,0.890104,0.89744008,0.8963,0.891,0.894475,0.90535,-0.72413793,0.72413793,0,1,0,1,0,1,1
2854,2001.12.24 00:00,2001.12.21 00:00,2001.12.07 00:00,2001.11.19 00:00,2000.12.22 00:00,0.8991,0.9022,0.8852,0.8888,0.8887,0.8948,0.8953,0.8881,0.8904,0,1,0.00863636,0.008364,0.01087548,0.89650909,0.890284,0.89729387,0.89695,0.891,0.893325,0.90535,0.55287009,0.55287009,1,0,1,0,1,1,1
2855,2001.12.25 00:00,2001.12.24 00:00,2001.12.14 00:00,2001.11.20 00:00,2000.12.22 00:00,0.8887,0.8913,0.8739,0.8791,0.879,0.8925,0.9058,0.8919,0.9042,0,2,0.01078571,0.008676,0.01090038,0.89671429,0.890324,0.89722443,0.8913,0.891,0.893325,0.90535,0.84592145,0.84592145,1,0,1,0,1,1,1
2856,2001.12.26 00:00,2001.12.25 00:00,2001.12.14 00:00,2001.11.21 00:00,2000.12.25 00:00,0.879,0.8829,0.8764,0.8792,0.8791,0.8925,0.9058,0.8919,0.9042,0,3,0.01025,0.008648,0.01087672,0.894525,0.890164,0.89705458,0.8913,0.891,0.892975,0.905,0.8429003,0.8429003,1,0,1,0,1,1,1
2857,2001.12.27 00:00,2001.12.26 00:00,2001.12.14 00:00,2001.11.22 00:00,2000.12.26 00:00,0.8791,0.8826,0.8762,0.8803,0.8802,0.8925,0.9058,0.8919,0.9042,0,4,0.00982222,0.008536,0.01086679,0.89294444,0.890264,0.8968813,0.8913,0.891,0.891725,0.905,0.80966767,0.80966767,1,0,1,0,1,1,1
2858,2001.12.28 00:00,2001.12.27 00:00,2001.12.14 00:00,2001.11.23 00:00,2000.12.27 00:00,0.8802,0.8876,0.8772,0.8835,0.8837,0.8925,0.9058,0.8919,0.9042,0,5,0.00988,0.008796,0.01086832,0.892,0.890476,0.89670382,0.8913,0.891,0.891175,0.90445,0.70392749,0.70392749,1,0,1,0,1,1,1
2859,2001.12.31 00:00,2001.12.28 00:00,2001.12.14 00:00,2001.11.26 00:00,2000.12.29 00:00,0.8837,0.8863,0.8788,0.8849,0.8843,0.8925,0.9058,0.8919,0.9042,0,1,0.00966364,0.008756,0.01087778,0.89135455,0.89074,0.89639732,0.88935,0.891,0.891175,0.90445,0.6858006,0.6858006,1,0,1,0,1,1,1
2860,2002.01.01 00:00,2001.12.31 00:00,2001.12.21 00:00,2001.11.27 00:00,2001.01.01 00:00,0.8843,0.8927,0.8824,0.8897,0.8907,0.8991,0.9022,0.8852,0.8888,0,2,0.01078571,0.008916,0.0108567,0.88364286,0.891108,0.89619464,0.88885,0.8913,0.888475,0.90355,0.49244713,0.49244713,0,0,1,0,1,0,1
2861,2002.01.02 00:00,2002.01.01 00:00,2001.12.21 00:00,2001.11.28 00:00,2001.01.02 00:00,0.8907,0.8917,0.8864,0.8896,0.8894,0.8991,0.9022,0.8852,0.8888,0,3,0.0101,0.008824,0.01086858,0.8843875,0.891364,0.89599732,0.88805,0.8913,0.88655,0.90355,-0.65354331,0.65354331,0,1,0,1,0,1,1
2862,2002.01.03 00:00,2002.01.02 00:00,2001.12.21 00:00,2001.11.29 00:00,2001.01.03 00:00,0.8894,0.907,0.8881,0.9033,0.9034,0.8991,0.9022,0.8852,0.8888,0,4,0.01107778,0.00928,0.01088046,0.88648889,0.891988,0.89581418,0.89045,0.8913,0.88655,0.90355,-0.92913386,0.92913386,0,1,0,1,0,1,1
2863,2002.01.04 00:00,2002.01.03 00:00,2001.12.21 00:00,2001.11.30 00:00,2001.01.04 00:00,0.9034,0.9064,0.8972,0.8993,0.8992,0.8991,0.9022,0.8852,0.8888,0,5,0.01089,0.009364,0.01079387,0.88777,0.892464,0.89570613,0.89045,0.8913,0.887025,0.9033,-0.84645669,0.84645669,0,1,0,1,0,1,1
2864,2002.01.07 00:00,2002.01.04 00:00,2001.12.21 00:00,2001.12.03 00:00,2001.01.05 00:00,0.8992,0.9007,0.8935,0.8945,0.8956,0.8991,0.9022,0.8852,0.8888,0,1,0.01055455,0.009084,0.01072222,0.88838182,0.89238,0.89549272,0.8916,0.8913,0.8879,0.9033,-0.77559055,0.77559055,0,1,0,1,0,1,1
2865,2002.01.08 00:00,2002.01.07 00:00,2001.12.28 00:00,2001.12.04 00:00,2001.01.08 00:00,0.8956,0.9002,0.8879,0.8934,0.8933,0.8837,0.8863,0.8788,0.8849,0,2,0.0101,0.009224,0.01071648,0.89352857,0.89246,0.89524559,0.8916,0.8913,0.889475,0.9016,-0.73031496,0.73031496,0,1,0,1,0,1,1
2866,2002.01.09 00:00,2002.01.08 00:00,2001.12.28 00:00,2001.12.05 00:00,2001.01.09 00:00,0.8933,0.8942,0.8881,0.8934,0.8932,0.8837,0.8863,0.8788,0.8849,0,3,0.0096,0.009292,0.01068774,0.8935125,0.89258,0.89503716,0.8921,0.8913,0.889475,0.9006,-0.72834646,0.72834646,0,1,0,1,0,1,1
2867,2002.01.10 00:00,2002.01.09 00:00,2001.12.28 00:00,2001.12.06 00:00,2001.01.10 00:00,0.8932,0.8957,0.8862,0.8916,0.8914,0.8837,0.8863,0.8788,0.8849,0,4,0.00958889,0.009268,0.01068467,0.8933,0.892724,0.89483831,0.8929,0.8913,0.889475,0.89935,-0.69291339,0.69291339,0,1,0,1,0,1,1
2868,2002.01.11 00:00,2002.01.10 00:00,2001.12.28 00:00,2001.12.07 00:00,2001.01.11 00:00,0.8914,0.8944,0.8898,0.8912,0.8916,0.8837,0.8863,0.8788,0.8849,0,5,0.00909,0.009064,0.010659,0.89309,0.892584,0.89466092,0.8947,0.8913,0.889475,0.89935,-0.69685039,0.69685039,0,1,0,1,0,1,1
2869,2002.01.14 00:00,2002.01.11 00:00,2001.12.28 00:00,2001.12.10 00:00,2001.01.12 00:00,0.8916,0.8937,0.8889,0.8924,0.8946,0.8837,0.8863,0.8788,0.8849,0,1,0.0087,0.008968,0.01059923,0.89302727,0.892664,0.89442989,0.8966,0.8913,0.890325,0.89915,-0.75590551,0.75590551,0,1,0,1,0,1,1
2870,2002.01.15 00:00,2002.01.14 00:00,2002.01.04 00:00,2001.12.11 00:00,2001.01.15 00:00,0.8946,0.8959,0.8912,0.8942,0.8941,0.8992,0.9007,0.8935,0.8945,0,2,0.00702857,0.00882,0.01057126,0.89295714,0.8928,0.89420766,0.8966,0.8913,0.889125,0.89905,-0.74606299,0.74606299,0,1,0,1,0,1,1
2871,2002.01.16 00:00,2002.01.15 00:00,2002.01.04 00:00,2001.12.12 00:00,2001.01.16 00:00,0.8941,0.895,0.8818,0.8835,0.8835,0.8992,0.9007,0.8935,0.8945,0,3,0.0078,0.009112,0.01057395,0.891775,0.892448,0.89398161,0.8941,0.8913,0.889675,0.89905,-0.53740157,0.53740157,0,1,0,1,0,1,1
2872,2002.01.17 00:00,2002.01.16 00:00,2002.01.04 00:00,2001.12.13 00:00,2001.01.17 00:00,0.8835,0.885,0.8799,0.8835,0.8836,0.8992,0.9007,0.8935,0.8945,0,4,0.0075,0.009024,0.01056245,0.89085556,0.891884,0.89375862,0.8903,0.8913,0.8903,0.89905,-0.53937008,0.53937008,0,1,0,1,0,1,1
2873,2002.01.18 00:00,2002.01.17 00:00,2002.01.04 00:00,2001.12.14 00:00,2001.01.18 00:00,0.8836,0.8856,0.8791,0.8813,0.8814,0.8992,0.9007,0.8935,0.8945,0,5,0.0074,0.00896,0.01052222,0.8899,0.891432,0.89354636,0.88965,0.8913,0.8904,0.89905,-0.49606299,0.49606299,0,0,0,1,0,0,1
2874,2002.01.21 00:00,2002.01.18 00:00,2002.01.04 00:00,2001.12.17 00:00,2001.01.19 00:00,0.8814,0.8856,0.8793,0.8847,0.884,0.8992,0.9007,0.8935,0.8945,0,1,0.0073,0.008656,0.01049847,0.88942727,0.890652,0.89332337,0.8875,0.8913,0.8897,0.89905,-0.54724409,0.54724409,0,1,0,1,0,1,1
2875,2002.01.22 00:00,2002.01.21 00:00,2002.01.11 00:00,2001.12.18 00:00,2001.01.22 00:00,0.884,0.8872,0.8822,0.8834,0.8833,0.8916,0.8937,0.8889,0.8924,0,2,0.00651429,0.008564,0.01044713,0.88614286,0.889912,0.89312644,0.8875,0.8913,0.8922,0.89905,-0.53346457,0.53346457,0,1,0,1,0,1,1
2876,2002.01.23 00:00,2002.01.22 00:00,2002.01.11 00:00,2001.12.19 00:00,2001.01.23 00:00,0.8833,0.8879,0.881,0.8868,0.8866,0.8916,0.8937,0.8889,0.8924,0,3,0.0065625,0.008616,0.01041801,0.886225,0.88926,0.89292605,0.8875,0.89045,0.89365,0.89905,-0.5984252,0.5984252,0,1,0,1,0,1,1
2877,2002.01.24 00:00,2002.01.23 00:00,2002.01.11 00:00,2001.12.20 00:00,2001.01.24 00:00,0.8866,0.8896,0.8764,0.8773,0.8773,0.8916,0.8937,0.8889,0.8924,0,4,0.0073,0.008796,0.01042414,0.88523333,0.888316,0.89270536,0.88615,0.89045,0.89365,0.89905,-0.41535433,0.41535433,0,0,0,1,0,0,1
2878,2002.01.25 00:00,2002.01.24 00:00,2002.01.11 00:00,2001.12.21 00:00,2001.01.25 00:00,0.8773,0.8798,0.875,0.8776,0.8779,0.8916,0.8937,0.8889,0.8924,0,5,0.00705,0.008764,0.01037625,0.88447,0.88746,0.89252529,0.88545,0.89045,0.89365,0.8982,-0.42716535,0.42716535,0,0,0,1,0,0,1
2879,2002.01.28 00:00,2002.01.25 00:00,2002.01.11 00:00,2001.12.24 00:00,2001.01.26 00:00,0.8779,0.879,0.863,0.8652,0.8645,0.8916,0.8937,0.8889,0.8924,0,1,0.00786364,0.008724,0.01038238,0.88271818,0.886516,0.89229732,0.879,0.885,0.89365,0.8948,-0.16338583,0.16338583,0,0,0,0,0,0,0
2880,2002.01.29 00:00,2002.01.28 00:00,2002.01.18 00:00,2001.12.25 00:00,2001.01.29 00:00,0.8645,0.8669,0.857,0.8618,0.8618,0.8814,0.8856,0.8793,0.8847,0,2,0.00887143,0.008424,0.01037165,0.87668571,0.885824,0.89205556,0.8733,0.882,0.893975,0.89375,-0.11023622,0.11023622,0,0,0,0,0,0,0
2881,2002.01.30 00:00,2002.01.29 00:00,2002.01.18 00:00,2001.12.26 00:00,2001.01.30 00:00,0.8618,0.8665,0.859,0.865,0.8653,0.8814,0.8856,0.8793,0.8847,0,3,0.0087,0.008464,0.01035785,0.875225,0.885256,0.89185441,0.8733,0.882,0.89115,0.89375,-0.17913386,0.17913386,0,0,0,0,0,0,0
2882,2002.01.31 00:00,2002.01.30 00:00,2002.01.18 00:00,2001.12.27 00:00,2001.01.31 00:00,0.8653,0.8678,0.8597,0.8622,0.8624,0.8814,0.8856,0.8793,0.8847,0,4,0.00863333,0.008532,0.01033372,0.87377778,0.884532,0.89160766,0.8733,0.882,0.89115,0.89375,-0.12204724,0.12204724,0,0,0,0,0,0,0
2883,2002.02.01 00:00,2002.01.31 00:00,2002.01.18 00:00,2001.12.28 00:00,2001.02.01 00:00,0.8624,0.8651,0.8574,0.8593,0.8594,0.8814,0.8856,0.8793,0.8847,0,5,0.00854,0.008424,0.01031226,0.87233,0.883564,0.89130651,0.8733,0.882,0.89115,0.89295,0.86831276,0.86831276,1,0,1,0,1,1,1
2884,2002.02.04 00:00,2002.02.01 00:00,2002.01.18 00:00,2001.12.31 00:00,2001.02.02 00:00,0.8594,0.8647,0.8562,0.8621,0.8615,0.8814,0.8856,0.8793,0.8847,0,1,0.00853636,0.008464,0.01031034,0.8714,0.882652,0.89101762,0.8729,0.8816,0.89115,0.89295,0.781893,0.781893,1,0,1,0,1,1,1
2885,2002.02.05 00:00,2002.02.04 00:00,2002.01.25 00:00,2002.01.01 00:00,2001.02.05 00:00,0.8615,0.8714,0.8604,0.8698,0.8699,0.8779,0.879,0.863,0.8652,0,2,0.00981429,0.008492,0.01030881,0.86362857,0.881856,0.89076207,0.8729,0.8816,0.890175,0.89295,0.43621399,0.43621399,0,0,1,0,1,0,1
2886,2002.02.06 00:00,2002.02.05 00:00,2002.01.25 00:00,2002.01.02 00:00,2001.02.06 00:00,0.8699,0.8734,0.865,0.8672,0.8673,0.8779,0.879,0.863,0.8652,0,3,0.0096375,0.008616,0.01030383,0.864075,0.88096,0.89048966,0.868,0.8816,0.890075,0.89295,0.54320988,0.54320988,1,0,1,0,1,1,1
2887,2002.02.07 00:00,2002.02.06 00:00,2002.01.25 00:00,2002.01.03 00:00,2001.02.07 00:00,0.8673,0.8711,0.8632,0.8668,0.8671,0.8779,0.879,0.863,0.8652,0,4,0.00944444,0.008176,0.0102908,0.86437778,0.8795,0.89024138,0.8676,0.8816,0.889675,0.89295,0.55144033,0.55144033,1,0,1,0,1,1,1
2888,2002.02.08 00:00,2002.02.07 00:00,2002.01.25 00:00,2002.01.04 00:00,2001.02.08 00:00,0.8671,0.872,0.8643,0.8703,0.8702,0.8779,0.879,0.863,0.8652,0,5,0.00927,0.008116,0.01028238,0.86497,0.87834,0.89001379,0.8648,0.8813,0.890875,0.89295,0.42386831,0.42386831,0,0,1,0,1,0,1
2889,2002.02.11 00:00,2002.02.08 00:00,2002.01.25 00:00,2002.01.07 00:00,2001.02.09 00:00,0.8702,0.8756,0.8696,0.8729,0.8707,0.8779,0.879,0.863,0.8652,0,1,0.00897273,0.008068,0.01024291,0.86569091,0.877476,0.88983946,0.8659,0.87845,0.890875,0.89295,-0.48691099,0.48691099,0,0,0,1,0,0,1
2890,2002.02.12 00:00,2002.02.11 00:00,2002.02.01 00:00,2002.01.08 00:00,2001.02.12 00:00,0.8707,0.8805,0.8703,0.8765,0.8766,0.8594,0.8647,0.8562,0.8621,0,2,0.00852857,0.007984,0.0102249,0.86937143,0.8768,0.88965517,0.86835,0.8782,0.89145,0.89295,-0.79581152,0.79581152,0,1,0,1,0,1,1
2891,2002.02.13 00:00,2002.02.12 00:00,2002.02.01 00:00,2002.01.09 00:00,2001.02.13 00:00,0.8766,0.8804,0.8738,0.8767,0.8768,0.8594,0.8647,0.8562,0.8621,0,3,0.0082875,0.008004,0.01021609,0.8702875,0.876132,0.889441,0.86835,0.87605,0.89145,0.89295,-0.80628272,0.80628272,0,1,0,1,0,1,1
2892,2002.02.14 00:00,2002.02.13 00:00,2002.02.01 00:00,2002.01.10 00:00,2001.02.14 00:00,0.8768,0.8775,0.8702,0.871,0.8712,0.8594,0.8647,0.8562,0.8621,0,4,0.00817778,0.007916,0.01017854,0.87036667,0.875308,0.88924904,0.86835,0.87605,0.8917,0.89295,-0.51308901,0.51308901,0,1,0,1,0,1,1
2893,2002.02.15 00:00,2002.02.14 00:00,2002.02.01 00:00,2002.01.11 00:00,2001.02.15 00:00,0.8712,0.8751,0.8678,0.8742,0.8742,0.8594,0.8647,0.8562,0.8621,0,5,0.00809,0.008024,0.01018123,0.87075,0.874628,0.88908046,0.87045,0.87605,0.8921,0.89295,-0.67015707,0.67015707,0,1,0,1,0,1,1
2894,2002.02.18 00:00,2002.02.15 00:00,2002.02.01 00:00,2002.01.14 00:00,2001.02.16 00:00,0.8742,0.8748,0.8692,0.8736,0.8733,0.8594,0.8647,0.8562,0.8621,0,1,0.00786364,0.008056,0.01013295,0.87100909,0.873876,0.8889567,0.87185,0.87605,0.893,0.89295,-0.62303665,0.62303665,0,1,0,1,0,1,1
2895,2002.02.19 00:00,2002.02.18 00:00,2002.02.08 00:00,2002.01.15 00:00,2001.02.19 00:00,0.8733,0.8746,0.8698,0.8706,0.8707,0.8702,0.8756,0.8696,0.8729,0,2,0.00682857,0.00806,0.0100977,0.87364286,0.872932,0.88878736,0.87185,0.87605,0.89395,0.89295,-0.48691099,0.48691099,0,0,0,1,0,0,1
2896,2002.02.20 00:00,2002.02.19 00:00,2002.02.08 00:00,2002.01.16 00:00,2001.02.20 00:00,0.8707,0.8786,0.8662,0.8763,0.8765,0.8702,0.8756,0.8696,0.8729,0,3,0.007525,0.008028,0.01010421,0.873975,0.872644,0.88861341,0.8724,0.8756,0.89395,0.891,-0.79057592,0.79057592,0,1,0,1,0,1,1
